frame,x,y
393,354,163
394,398,201
395,538,266
396,595,293
397,602,301
398,591,306
399,533,315
400,460,326
401,415,341
402,403,347
403,402,349
404,415,353
405,430,356
406,437,360
407,437,361
408,414,352
409,374,328
410,346,303
411,324,279
412,305,258
413,291,248
414,281,242
415,279,242
416,279,242
417,285,242
418,306,246
419,330,251
420,361,270
421,379,288
422,390,308
423,390,314
424,389,320
425,385,325
426,381,328
427,377,331
428,375,334
429,371,338
430,357,347
431,349,349
432,303,352
433,277,350
434,264,348
435,264,347
436,264,347
437,271,348
438,282,351
439,297,358
440,303,359
441,311,359
442,314,359
443,319,352
444,321,349
445,322,344
446,319,338
447,311,327
448,307,321
449,308,315
450,318,307
451,330,299
452,343,292
453,355,285
454,362,279
455,364,277
456,364,277
457,364,277
458,364,277
459,365,278
460,366,285
461,372,304
462,380,322
463,386,332
464,389,335
465,389,335
466,389,335
467,385,327
468,376,311
469,363,293
470,336,259
471,299,221
472,291,213
473,290,212
474,290,212
475,295,218
476,300,224
477,305,230
478,313,238
479,326,254
480,339,271
481,345,284
482,346,289
483,344,292
484,343,292
485,343,293
486,345,299
487,356,309
488,375,317
489,401,322
490,427,324
491,440,324
492,446,325
493,447,325
494,447,325
495,447,325
496,447,325
497,447,325
498,447,325
499,447,325
500,446,324
501,446,324
502,446,324
503,447,323
504,451,320
505,456,316
506,462,312
507,464,311
508,464,311
509,464,311
510,464,311
511,464,311
512,459,317
513,451,327
514,442,337
515,438,340
516,430,343
517,414,347
518,394,348
519,371,348
520,345,338
521,330,331
522,323,327
523,321,326
524,320,326
525,320,326
526,316,326
527,313,326
528,312,326
529,311,325
530,311,324
531,311,323
532,311,323
533,311,323
534,312,326
535,313,331
536,313,335
537,313,339
538,314,343
539,311,348
540,305,350
541,295,350
542,286,343
543,279,332
544,276,315
545,275,304
546,274,294
547,273,289
548,270,283
549,264,277
550,259,275
551,259,274
552,259,274
553,260,274
554,265,279
555,270,284
556,275,290
557,297,311
558,322,339
559,346,368
560,355,381
561,356,383
562,356,383
563,356,379
564,356,372
565,356,363
566,356,355
567,353,346
568,343,335
569,332,326
570,332,326
571,349,337
572,381,351
573,402,361
574,407,364
575,406,370
576,391,382
577,378,390
578,375,391
579,375,391
580,375,390
581,376,383
582,393,371
583,424,360
584,452,351
585,469,342
586,470,337
587,466,326
588,463,317
589,463,313
590,465,311
591,468,309
592,469,307
593,469,295
594,467,275
595,463,249
596,456,209
597,449,184
598,434,163
599,404,142
600,373,128
601,362,127
602,358,127
603,352,133
604,338,147
605,294,182
606,217,244
607,112,341
608,97,372
609,97,374
610,126,381
611,178,382
612,243,382
613,308,382
614,375,387
615,442,392
616,521,392
617,593,388
618,623,386
619,624,386
620,624,386
621,616,385
622,602,383
623,591,379
624,564,364
625,512,341
626,432,321
627,366,311
628,339,307
629,331,304
630,328,303
631,326,298
632,321,292
633,310,282
634,301,274
635,301,267
636,318,244
637,346,205
638,364,181
639,366,174
640,366,174
641,366,174
642,367,175
643,372,184
644,377,194
645,386,204
646,393,211
647,405,219
648,416,226
649,424,233
650,431,238
651,437,250
652,445,276
653,451,307
654,453,338
655,452,366
656,443,390
657,421,402
658,395,401
659,350,385
660,296,353
661,260,324
662,255,317
663,274,308
664,306,301
665,330,298
666,334,297
667,334,297
668,330,297
669,325,299
670,322,303
671,320,303
672,321,303
673,344,297
674,414,288
675,420,288
676,418,293
677,393,306
678,355,314
679,344,316
680,344,315
681,344,312
682,346,311
683,348,310
684,365,310
685,444,299
686,624,258
687,639,254
688,636,254
689,591,255
690,519,260
691,483,264
692,474,267
693,473,268
694,474,274
695,478,285
696,469,307
697,427,336
698,384,363
699,372,380
700,375,383
701,439,402
702,494,410
703,515,412
704,517,413
705,517,412
706,516,392
707,527,356
708,556,313
709,586,293
710,596,290
711,600,292
712,603,299
713,604,314
714,604,328
715,590,344
716,578,355
717,570,364
718,545,389
719,537,393
720,535,383
721,535,332
722,534,266
723,537,215
724,554,165
725,573,133
726,581,118
727,572,109
728,526,98
729,418,84
730,312,82
731,262,88
732,251,98
733,247,116
734,246,152
735,248,207
736,256,267
737,277,330
738,351,431
739,426,476
740,480,492
741,498,495
742,500,494
743,500,483
744,482,444
745,444,387
746,397,314
747,297,195
748,229,147
749,178,124
750,150,118
751,141,117
752,140,117
753,148,128
754,171,149
755,175,153
756,175,153
757,178,153
758,185,154
759,214,158
760,235,167
761,239,175
762,214,193
763,154,223
764,94,248
765,86,250
766,84,252
767,84,256
768,100,284
769,162,350
770,242,410
771,316,439
772,355,445
773,363,440
774,364,430
775,341,400
776,301,366
777,231,321
778,208,306
779,199,299
780,199,299
781,199,298
782,204,297
783,213,297
784,220,297
785,225,300
786,227,300
787,227,300
788,226,291
789,214,281
790,201,277
791,192,277
792,185,282
793,182,286
794,182,293
795,196,302
796,242,321
797,319,348
798,388,373
799,412,384
800,414,385
801,410,385
802,391,375
803,375,367
804,364,359
805,359,354
806,357,350
807,358,340
808,370,311
809,409,261
810,447,204
811,463,176
812,463,175
813,463,175
814,463,175
815,464,180
816,467,184
817,467,187
818,468,188
819,468,195
820,468,205
821,468,221
822,468,238
823,466,254
824,460,271
825,456,275
826,455,277
827,455,277
828,462,273
829,481,261
830,508,241
831,542,209
832,558,188
833,563,181
834,563,181
835,563,181
836,563,186
837,563,200
838,562,220
839,515,296
840,480,330
841,362,421
842,317,449
843,308,455
844,308,455
845,311,454
846,318,449
847,321,448
848,321,448
849,322,449
850,324,453
851,328,454
852,347,447
853,382,434
854,428,416
855,467,405
856,480,404
857,483,404
858,485,406
859,485,406
860,485,406
861,473,371
862,396,285
863,248,190
864,115,141
865,50,128
866,46,128
867,45,128
868,45,128
869,46,128
870,46,128
871,50,129
872,76,140
873,135,164
874,190,185
875,224,196
876,228,197
877,223,193
878,207,176
879,198,166
880,198,164
881,199,164
882,212,168
883,228,183
884,250,206
885,282,244
886,321,285
887,378,339
888,458,401
889,506,432
890,514,438
891,514,438
892,507,437
893,442,410
894,393,396
895,359,390
896,315,382
897,250,367
898,152,348
899,86,338
900,83,337
901,176,315
902,409,276
903,658,260
904,791,256
905,799,254
906,776,251
907,703,241
908,635,237
909,623,243
910,616,256
911,606,280
912,573,310
913,520,340
914,476,361
915,458,376
916,453,381
917,454,384
918,459,388
919,457,405
920,438,424
921,425,441
922,423,451
923,427,458
924,438,461
925,450,455
926,461,427
927,460,366
928,433,241
929,397,98
930,366,0
931,358,0
932,358,0
933,358,0
934,358,0
935,359,8
936,383,60
937,435,141
938,502,221
939,562,291
940,591,336
941,591,357
942,517,378
943,412,365
944,273,313
945,150,237
946,51,156
947,0,103
948,0,103
949,0,103
950,0,103
951,30,105
952,138,135
953,273,147
954,373,149
955,407,149
956,408,149
957,408,151
958,404,160
959,399,180
960,389,212
961,368,256
962,352,296
963,349,329
964,365,370
965,408,417
966,466,448
967,535,463
968,545,463
969,544,462
970,534,454
971,521,445
972,511,437
973,502,429
974,489,415
975,476,404
976,456,398
977,446,398
978,442,405
979,441,416
980,448,433
981,465,444
982,466,445
983,466,445
984,459,436
985,433,417
986,390,391
987,343,366
988,327,355
989,324,352
990,331,352
991,366,352
992,423,358
993,453,360
994,467,361
995,467,361
996,467,361
997,467,359
998,460,344
999,431,316
1000,377,284
1001,333,263
1002,320,258
1003,320,258
1004,321,262
1005,328,286
1006,334,349
1007,348,407
1008,368,456
1009,380,471
1010,387,473
1011,389,465
1012,384,432
1013,355,386
1014,328,361
1015,308,348
1016,306,347
1017,316,335
1018,325,329
1019,337,317
1020,337,316
1021,331,314
1022,304,312
1023,295,313
1024,291,320
1025,290,330
1026,295,341
1027,342,372
1028,439,413
1029,544,439
1030,579,445
1031,577,445
1032,531,438
1033,411,419
1034,336,411
1035,321,406
1036,321,406
1037,334,407
1038,348,416
1039,371,434
1040,413,458
1041,474,470
1042,523,457
1043,533,444
1044,514,423
1045,442,398
1046,349,381
1047,280,378
1048,248,379
1049,243,383
1050,298,401
1051,388,406
1052,470,406
1053,522,406
1054,529,404
1055,529,403
1056,523,399
1057,515,393
1058,507,384
1059,484,369
1060,440,356
1061,379,347
1062,373,347
1063,373,347
1064,377,352
1065,386,354
1066,391,355
1067,397,356
1068,412,360
1069,458,368
1070,519,373
1071,552,373
1072,559,370
1073,550,365
1074,481,349
1075,426,346
1076,372,341
1077,294,331
1078,238,326
1079,226,325
1080,225,325
1081,238,331
1082,289,338
1083,333,338
1084,351,328
1085,354,317
1086,353,302
1087,352,286
1088,352,279
1089,354,275
1090,354,275
1091,354,275
1092,354,275
1093,354,275
1094,357,268
1095,358,256
1096,352,238
1097,326,207
1098,281,162
1099,250,131
1100,235,110
1101,227,95
1102,223,87
1103,222,85
1104,220,85
1105,218,85
1106,217,87
1107,222,97
1108,253,133
1109,318,190
1110,441,303
1111,495,350
1112,510,364
1113,512,368
1114,513,370
1115,515,372
1116,518,374
1117,521,377
1118,524,377
1119,524,378
1120,524,378
1121,524,378
1122,524,378
1123,524,378
1124,524,378
1125,524,378
1126,524,378
1127,524,379
1128,524,380
1129,519,380
1130,514,380
1131,506,378
1132,487,370
1133,451,355
1134,390,333
1135,318,308
1136,250,276
1137,210,251
1138,196,223
1139,200,194
1140,211,184
1141,215,183
1142,216,183
1143,222,193
1144,243,215
1145,279,254
1146,322,307
1147,346,349
1148,349,373
1149,330,397
1150,298,425
1151,282,440
1152,274,449
1153,274,449
1154,274,449
1155,277,449
1156,282,450
1157,302,453
1158,351,457
1159,433,441
1160,510,402
1161,530,380
1162,527,364
1163,510,354
1164,492,347
1165,476,345
1166,445,344
1167,366,340
1168,252,340
1169,174,340
1170,159,340
1171,162,340
1172,200,339
1173,373,339
1174,472,346
1175,503,349
1176,523,349
1177,524,346
1178,524,333
1179,523,325
1180,518,321
1181,511,320
1182,493,322
1183,473,329
1184,465,330
1185,464,330
1186,464,329
1187,469,324
1188,491,307
1189,508,294
1190,521,276
1191,528,256
1192,523,238
1193,501,222
1194,471,211
1195,438,206
1196,406,206
1197,367,211
1198,346,215
1199,336,217
1200,333,218
1201,333,218
1202,333,218
1203,335,214
1204,339,209
1205,352,198
1206,380,188
1207,416,177
1208,452,170
1209,470,168
1210,475,174
1211,477,198
1212,477,226
1213,472,262
1214,472,294
1215,473,320
1216,473,331
1217,453,347
1218,418,358
1219,382,364
1220,365,366
1221,360,367
1222,360,367
1223,359,367
1224,352,359
1225,345,338
1226,341,312
1227,352,255
1228,393,185
1229,451,143
1230,472,135
1231,483,135
1232,493,142
1233,508,158
1234,525,178
1235,534,200
1236,533,224
1237,513,241
1238,490,251
1239,471,256
1240,452,262
1241,404,278
1242,316,317
1243,295,337
1244,291,346
1245,313,349
1246,394,341
1247,510,323
1248,606,319
1249,671,326
1250,699,336
1251,705,338
1252,706,338
1253,706,338
1254,681,315
1255,641,291
1256,575,271
1257,501,267
1258,453,277
1259,432,284
1260,430,289
1261,427,295
1262,418,304
1263,408,314
1264,407,315
1265,415,309
1266,452,269
1267,456,250
1268,423,215
1269,341,173
1270,277,157
1271,265,158
1272,264,164
1273,276,176
1274,303,183
1275,329,185
1276,388,190
1277,459,202
1278,517,220
1279,530,230
1280,527,231
1281,471,234
1282,370,240
1283,328,250
1284,321,256
1285,332,267
1286,347,278
1287,352,283
1288,352,288
1289,357,304
1290,377,322
1291,395,334
1292,389,346
1293,303,372
1294,159,383
1295,108,378
1296,120,366
1297,219,345
1298,323,339
1299,356,356
1300,358,384
1301,361,401
1302,376,398
1303,426,360
1304,441,346
1305,441,342
1306,433,340
1307,430,341
1308,504,354
1309,645,363
1310,689,364
1311,647,365
1312,510,350
1313,451,337
1314,450,335
1315,463,324
1316,471,315
1317,472,312
1318,459,305
1319,456,301
1320,459,289
1321,463,259
1322,438,214
1323,397,192
1324,386,189
1325,387,198
1326,414,224
1327,434,235
1328,438,236
1329,439,236
1330,440,254
1331,472,312
1332,523,378
1333,545,415
1334,548,418
1335,543,417
1336,483,380
1337,331,321
1338,286,309
1339,208,302
1340,203,307
1341,226,317
1342,330,322
1343,486,282
1344,562,249
1345,566,239
1346,537,235
1347,482,252
1348,442,273
1349,425,290
1350,397,303
1351,330,310
1352,241,303
1353,207,298
1354,247,300
1355,407,306
1356,560,319
1357,607,324
1358,603,324
1359,526,333
1360,422,357
1361,375,372
1362,366,379
1363,368,381
1364,388,384
1365,419,386
1366,477,386
1367,497,385
1368,506,373
1369,510,348
1370,511,313
1371,488,259
1372,446,215
1373,407,196
1374,389,194
1375,377,199
1376,356,216
1377,314,247
1378,283,273
1379,278,287
1380,305,289
1381,365,273
1382,389,259
1383,395,254
1384,395,252
1385,395,252
1386,395,252
1387,396,253
1388,399,260
1389,399,273
1390,385,307
1391,357,383
1392,352,418
1393,380,426
1394,470,399
1395,543,364
1396,582,327
1397,597,306
1398,602,295
1399,604,293
1400,605,293
1401,606,297
1402,597,307
1403,565,321
1404,498,337
1405,474,339
1406,459,340
1407,447,342
1408,424,350
1409,394,364
1410,379,375
1411,377,380
1412,389,383
1413,441,383
1414,463,384
1415,467,387
1416,468,392
1417,468,398
1418,468,404
1419,468,408
1420,468,409
1421,466,409
1422,458,409
1423,444,404
1424,424,395
1425,411,389
1426,403,384
1427,393,370
1428,389,364
1429,367,330
1430,351,312
1431,345,307
1432,341,303
1433,341,303
1434,342,303
1435,348,303
1436,357,302
1437,373,300
1438,384,299
1439,388,298
1440,386,298
1441,352,303
1442,278,317
1443,202,326
1444,137,334
1445,80,347
1446,71,362
1447,78,383
1448,108,416
1449,151,442
1450,201,459
1451,246,471
1452,337,481
1453,424,483
1454,514,484
1455,559,469
1456,567,455
1457,553,430
1458,515,391
1459,481,364
1460,460,338
1461,448,318
1462,431,290
1463,377,239
1464,291,191
1465,196,171
1466,185,174
1467,183,178
1468,186,194
1469,194,204
1470,201,208
