frame,x,y
269,276,180
270,298,191
271,316,211
272,334,235
273,357,270
274,360,291
275,355,312
276,330,341
277,302,361
278,288,373
279,287,374
280,287,374
281,292,374
282,293,374
283,297,374
284,302,374
285,318,373
286,339,359
287,363,336
288,375,311
289,376,299
290,371,290
291,363,287
292,353,286
293,349,286
294,349,286
295,349,286
296,355,282
297,375,272
298,388,265
299,392,263
300,392,263
301,392,263
302,385,263
303,381,264
304,377,267
305,359,285
306,346,304
307,340,324
308,348,339
309,378,354
310,416,364
311,443,365
312,455,362
313,457,361
314,457,360
315,446,358
316,439,358
317,435,358
318,431,357
319,425,354
320,415,353
321,408,351
322,401,351
323,388,352
324,377,354
325,361,356
326,348,356
327,346,356
328,346,354
329,351,345
330,355,337
331,357,327
332,357,320
333,356,308
334,356,298
335,360,291
336,370,285
337,381,281
338,386,279
339,387,279
340,387,279
341,387,279
342,387,279
343,389,288
344,395,298
345,401,306
346,408,311
347,411,312
348,414,312
349,414,313
350,415,313
351,415,316
352,415,321
353,414,324
354,402,324
355,380,328
356,356,334
357,341,347
358,334,357
359,333,361
360,333,364
361,335,365
362,337,366
363,343,370
364,356,377
365,369,382
366,375,382
367,384,374
368,390,357
369,391,345
370,386,341
371,369,341
372,339,347
373,291,361
374,239,373
375,198,380
376,180,382
377,173,383
378,171,384
379,170,384
380,171,387
381,178,395
382,193,405
383,210,414
384,245,416
385,271,408
386,303,401
387,331,394
388,357,386
389,371,377
390,375,371
391,373,364
392,370,361
393,368,361
394,367,361
395,366,361
396,365,362
397,363,362
398,356,363
399,345,364
400,331,368
401,321,372
402,314,375
403,311,376
404,310,373
405,310,353
406,321,331
407,361,300
408,381,285
409,393,279
410,396,276
411,396,276
412,395,275
413,389,273
414,377,273
415,359,278
416,303,292
417,237,306
418,186,312
419,174,312
420,176,312
421,199,305
422,228,298
423,249,295
424,254,294
425,254,294
426,255,294
427,259,296
428,267,300
429,271,301
430,271,301
431,265,302
432,245,304
433,221,307
434,196,308
435,177,308
436,163,308
437,160,308
438,160,308
439,160,308
440,170,325
441,187,339
442,267,393
443,317,404
444,353,400
445,374,389
446,382,384
447,382,378
448,379,373
449,362,364
450,349,354
451,331,345
452,317,337
453,313,336
454,307,336
455,305,336
456,303,336
457,303,337
458,304,337
459,318,328
460,333,321
461,352,316
462,356,315
463,357,315
464,357,315
465,357,315
466,352,324
467,341,340
468,328,359
469,315,375
470,308,384
471,308,385
472,308,385
473,309,385
474,310,385
475,309,384
476,309,384
477,311,383
478,321,375
479,333,360
480,337,353
481,337,347
482,330,343
483,316,343
484,290,343
485,256,341
486,228,338
487,220,337
488,220,337
489,220,337
490,221,337
491,223,336
492,224,336
493,229,336
494,253,339
495,290,339
496,338,337
497,372,331
498,382,327
499,382,327
500,370,327
501,341,330
502,297,337
503,266,343
504,246,350
505,240,351
506,239,352
507,239,353
508,242,354
509,246,353
510,257,347
511,273,337
512,292,331
513,307,328
514,314,328
515,315,328
516,315,332
517,313,343
518,310,351
519,305,359
520,302,363
521,301,369
522,302,372
523,308,376
524,314,378
525,322,379
526,330,378
527,341,377
528,352,376
529,363,375
530,369,375
531,371,375
532,371,373
533,367,366
534,364,355
535,364,345
536,364,341
537,367,338
538,367,337
539,367,337
540,367,337
541,367,337
542,366,337
543,364,340
544,361,343
545,354,346
546,340,352
547,323,356
548,313,359
549,307,359
550,307,359
551,307,355
552,307,339
553,307,312
554,307,290
555,307,280
556,306,276
557,306,276
558,306,276
559,306,276
560,306,276
561,306,276
562,306,276
563,308,277
564,318,288
565,326,296
566,331,301
567,333,303
568,333,303
569,333,303
570,333,303
571,333,303
572,332,303
573,322,300
574,304,295
575,277,289
576,268,288
577,267,288
578,267,288
579,267,288
580,267,288
581,268,288
582,268,288
583,268,288
584,272,289
585,286,291
586,292,293
587,303,297
588,305,298
589,305,298
590,305,298
591,305,299
592,305,299
593,305,301
594,305,302
595,305,304
596,305,304
597,305,304
598,305,304
599,305,304
600,305,304
601,305,302
602,307,298
603,311,293
604,319,284
605,335,268
606,344,258
607,349,253
608,349,253
609,349,253
610,349,253
611,349,253
612,349,253
613,349,253
614,349,253
615,349,254
616,349,259
617,348,268
618,347,283
619,347,292
620,347,301
621,347,308
622,347,315
623,347,323
624,346,328
625,344,332
626,343,335
627,342,335
628,342,335
629,342,335
630,342,335
631,338,334
632,332,331
633,321,325
634,307,320
635,292,313
636,273,310
637,258,308
638,251,308
639,247,308
640,247,308
641,247,308
642,249,300
643,250,292
644,255,279
645,264,259
646,282,238
647,300,219
648,312,206
649,316,202
650,317,202
651,317,202
652,318,202
653,319,203
654,319,205
655,322,208
656,326,212
657,330,219
658,333,226
659,336,235
660,339,248
661,341,261
662,343,267
663,345,271
664,346,272
665,346,272
666,346,272
667,346,272
668,346,272
669,344,265
670,337,257
671,333,253
672,332,252
673,330,252
674,329,252
675,325,252
676,320,254
677,320,254
678,319,255
679,318,258
680,314,263
681,310,271
682,307,277
683,302,281
684,299,283
685,296,285
686,293,287
687,291,288
688,286,291
689,284,292
690,281,292
691,279,292
692,278,292
693,278,292
694,278,292
695,277,292
696,277,296
697,277,304
698,279,316
699,282,325
700,285,334
701,292,342
702,296,345
703,300,348
704,301,348
705,302,348
706,303,344
707,305,331
708,309,323
709,312,318
710,316,315
711,320,312
712,324,304
713,325,294
714,326,281
715,325,271
716,321,263
717,318,258
718,318,257
719,318,257
720,318,257
721,318,257
722,318,257
723,316,257
724,314,259
725,310,265
726,307,274
727,304,278
728,303,278
729,302,279
730,302,279
731,302,281
732,301,284
733,301,288
734,299,292
735,296,294
736,294,295
737,291,295
738,287,297
739,281,298
740,270,299
741,259,300
742,253,300
743,251,298
744,250,298
745,250,298
746,250,298
747,250,296
748,252,293
749,261,287
750,275,281
751,290,275
752,299,271
753,304,270
754,307,270
755,312,272
756,321,281
757,334,293
758,345,301
759,352,306
760,354,307
761,354,308
762,355,310
763,358,315
764,362,325
765,365,334
766,367,341
767,367,345
768,367,347
769,367,349
770,369,351
771,370,353
772,373,354
773,375,355
774,377,356
775,380,356
776,382,356
777,386,352
778,391,347
779,395,342
780,398,339
781,399,336
782,402,331
783,406,326
784,408,321
785,409,319
786,409,318
787,411,318
788,411,317
789,412,315
790,413,309
791,414,303
792,416,298
793,418,295
794,419,292
795,420,290
796,422,288
797,426,287
798,428,286
799,435,285
800,443,291
801,452,302
802,458,315
803,461,320
804,462,326
805,465,332
806,470,343
807,474,356
808,475,367
809,475,369
810,475,370
811,474,369
812,468,365
813,462,362
814,454,361
815,442,360
816,432,359
817,418,356
818,411,353
819,406,351
820,404,350
821,404,350
822,404,350
823,404,350
824,404,351
825,404,353
826,405,353
827,405,353
828,405,353
829,405,353
830,405,353
831,400,352
832,387,345
833,363,333
834,347,327
835,342,326
836,342,326
837,342,326
838,342,326
839,342,326
840,341,326
841,341,326
842,341,326
843,339,323
844,337,316
845,332,304
846,323,291
847,309,275
848,298,259
849,292,250
850,292,247
851,292,247
852,292,247
853,292,247
854,297,251
855,320,272
856,363,300
857,395,319
858,409,323
859,411,323
860,411,320
861,411,317
862,411,317
863,418,307
864,430,286
865,439,264
866,440,249
867,440,246
868,440,245
869,440,245
870,440,245
871,440,245
872,440,245
873,440,245
874,440,245
875,441,246
876,444,250
877,447,253
878,447,254
879,447,254
880,448,256
881,451,264
882,457,284
883,463,304
884,468,323
885,471,339
886,471,344
887,467,352
888,450,365
889,435,374
890,424,379
891,420,380
892,419,380
893,419,380
894,419,378
895,419,374
896,420,369
897,434,356
898,452,343
899,469,325
900,477,306
901,477,295
902,474,288
903,468,286
904,456,286
905,436,286
906,416,290
907,408,292
908,398,292
909,393,292
910,389,292
911,384,292
912,377,294
913,368,300
914,358,311
915,347,323
916,338,335
917,328,350
918,322,364
919,319,372
920,319,376
921,319,376
922,319,368
923,320,350
924,326,328
925,336,302
926,346,278
927,349,259
928,348,246
929,345,241
930,344,240
931,342,240
932,339,244
933,335,252
934,327,271
935,320,284
936,313,301
937,313,312
938,322,330
939,333,344
940,341,352
941,345,356
942,345,356
943,345,356
944,344,355
945,332,336
946,314,304
947,277,259
948,232,216
949,206,192
950,195,185
951,194,185
952,194,185
953,197,187
954,201,190
955,206,195
956,214,203
957,271,228
958,357,246
959,440,254
960,493,257
961,512,259
962,515,260
963,514,262
964,500,269
965,483,276
966,461,287
967,445,297
968,435,303
969,432,307
970,430,311
971,426,317
972,423,321
973,419,327
974,418,336
975,421,345
976,426,355
977,432,357
978,438,357
979,440,352
980,441,347
981,441,344
982,441,341
983,439,338
984,432,330
985,418,318
986,379,293
987,351,280
988,327,272
989,307,266
990,297,263
991,293,260
992,292,252
993,292,246
994,292,244
995,292,244
996,302,246
997,349,265
998,421,293
999,487,318
1000,514,328
1001,521,333
1002,521,334
1003,514,337
1004,489,341
1005,465,345
1006,439,346
1007,419,345
1008,399,336
1009,392,328
1010,385,321
1011,378,312
1012,375,308
1013,373,301
1014,372,298
1015,371,296
1016,368,295
1017,361,295
1018,349,298
1019,332,305
1020,311,319
1021,305,328
1022,302,337
1023,303,349
1024,312,363
1025,324,382
1026,335,392
1027,341,397
1028,343,398
1029,343,398
1030,343,398
1031,343,398
1032,340,395
1033,330,387
1034,321,381
1035,319,380
1036,319,380
1037,319,380
1038,326,384
1039,333,390
1040,344,399
1041,358,409
1042,372,414
1043,382,414
1044,395,403
1045,404,392
1046,409,386
1047,411,385
1048,411,385
1049,411,385
1050,411,385
1051,411,385
1052,411,385
1053,410,388
1054,410,390
1055,406,395
1056,402,405
1057,394,414
1058,386,427
1059,377,436
1060,373,438
1061,370,438
1062,368,438
1063,366,438
1064,366,438
1065,365,438
1066,363,434
1067,357,414
1068,356,409
1069,350,399
1070,346,393
1071,344,392
1072,344,392
1073,344,392
1074,344,391
1075,342,391
1076,342,390
1077,342,390
1078,342,390
1079,343,389
1080,352,386
1081,365,378
1082,382,364
1083,401,346
1084,417,328
1085,424,320
1086,424,319
1087,424,319
1088,424,320
1089,421,324
1090,409,331
1091,391,337
1092,378,341
1093,370,341
1094,364,341
1095,359,340
1096,351,334
1097,340,312
1098,334,286
1099,333,260
1100,332,244
1101,332,233
1102,333,228
1103,334,228
1104,335,228
1105,336,228
1106,340,234
1107,344,248
1108,348,268
1109,352,285
1110,355,306
1111,357,324
1112,357,332
1113,357,336
1114,357,336
1115,355,336
1116,353,336
1117,355,331
1118,379,293
1119,402,257
1120,423,238
1121,434,229
1122,439,228
1123,442,228
1124,443,230
1125,447,239
1126,448,258
1127,446,286
1128,433,318
1129,422,338
1130,416,349
1131,414,351
1132,413,354
1133,410,354
1134,408,354
1135,403,354
1136,401,353
1137,401,342
1138,410,325
1139,422,313
1140,438,308
1141,455,306
1142,479,306
1143,507,317
1144,526,326
1145,529,330
1146,528,332
1147,507,335
1148,458,330
1149,436,320
1150,422,312
1151,410,304
1152,400,297
1153,391,289
1154,384,276
1155,381,266
1156,381,256
1157,386,250
1158,395,248
1159,407,245
1160,422,245
1161,441,253
1162,465,273
1163,480,301
1164,481,317
1165,465,327
1166,446,332
1167,427,332
1168,392,327
1169,368,323
1170,341,321
1171,319,321
1172,299,321
1173,289,321
1174,288,319
1175,291,315
1176,294,312
1177,298,308
1178,301,304
1179,305,299
1180,320,284
1181,344,265
1182,356,254
1183,360,250
1184,362,250
1185,362,250
1186,362,255
1187,362,270
1188,368,294
1189,385,312
1190,397,323
1191,403,326
1192,403,326
1193,403,326
1194,401,326
1195,395,329
1196,383,334
1197,367,342
1198,348,351
1199,325,365
1200,329,372
1201,363,376
1202,420,376
1203,480,369
1204,526,365
1205,540,362
1206,541,362
1207,541,362
1208,540,362
1209,537,362
1210,532,357
1211,513,338
1212,487,320
1213,448,293
1214,412,275
1215,399,267
1216,392,265
1217,390,265
1218,390,264
1219,383,263
1220,379,264
1221,378,264
1222,378,268
1223,382,274
1224,390,286
1225,400,300
1226,414,318
1227,431,339
1228,452,367
1229,459,379
1230,460,384
1231,460,384
1232,460,384
1233,457,383
1234,453,375
1235,443,358
1236,425,336
1237,406,316
1238,400,310
1239,400,310
1240,400,309
1241,403,308
1242,407,306
1243,415,304
1244,432,302
1245,448,302
1246,463,302
1247,468,305
1248,469,306
1249,465,320
1250,453,332
1251,441,346
1252,430,356
1253,423,361
1254,416,363
1255,409,363
1256,408,363
1257,408,363
1258,421,356
1259,438,349
1260,460,344
1261,482,338
1262,498,336
1263,505,336
1264,507,338
1265,507,343
1266,505,352
1267,499,362
1268,491,374
1269,486,383
1270,482,393
1271,478,400
1272,473,402
1273,468,404
1274,454,405
1275,445,401
1276,437,390
1277,429,369
1278,421,351
1279,415,341
1280,412,336
1281,410,334
1282,410,333
1283,410,333
1284,410,337
1285,437,346
1286,458,348
1287,474,348
1288,484,348
1289,487,347
1290,487,347
1291,489,346
1292,495,345
1293,506,342
1294,510,340
1295,511,339
1296,511,339
1297,510,338
1298,497,336
1299,483,335
1300,464,335
1301,441,336
1302,427,338
1303,416,339
1304,414,339
1305,414,339
1306,419,333
1307,436,322
1308,452,315
1309,464,309
1310,469,303
1311,472,293
1312,473,274
1313,465,254
1314,453,246
1315,431,244
1316,414,244
1317,398,249
1318,381,255
1319,366,259
1320,351,259
1321,331,259
1322,319,259
1323,311,258
1324,310,258
1325,310,258
1326,310,256
1327,308,247
1328,304,233
1329,299,220
1330,295,212
1331,294,209
1332,294,208
1333,294,208
1334,294,208
1335,294,208
1336,294,208
1337,298,211
1338,304,221
1339,309,242
1340,313,266
1341,314,292
1342,314,314
1343,310,330
1344,307,338
1345,305,341
1346,303,341
1347,301,341
1348,301,341
1349,301,341
1350,301,341
1351,301,338
1352,302,331
1353,306,316
1354,315,302
1355,322,291
1356,332,282
1357,337,279
1358,337,277
1359,333,274
1360,316,267
1361,295,259
1362,280,256
1363,268,256
1364,262,257
1365,257,261
1366,253,264
1367,249,267
1368,249,269
1369,249,271
1370,259,280
1371,277,292
1372,298,303
1373,321,314
1374,341,322
1375,358,325
1376,375,328
1377,390,335
1378,402,343
1379,406,349
1380,406,351
1381,405,351
1382,400,351
1383,390,348
1384,376,343
1385,351,333
1386,303,319
1387,238,298
1388,170,279
1389,137,271
1390,127,269
1391,127,268
1392,127,268
1393,129,268
1394,134,272
1395,144,279
1396,171,288
1397,219,300
1398,276,308
1399,328,314
1400,357,317
1401,370,321
1402,371,323
1403,371,327
1404,369,332
1405,365,337
1406,356,342
1407,339,348
1408,312,351
1409,286,352
1410,262,351
1411,248,346
1412,240,339
1413,237,329
1414,241,309
1415,255,300
1416,264,297
1417,277,294
1418,297,294
1419,318,295
1420,339,301
1421,353,308
1422,363,318
1423,366,328
1424,365,339
1425,356,347
1426,343,354
1427,327,364
1428,313,371
1429,306,375
1430,301,378
1431,299,379
1432,297,381
1433,296,381
1434,296,383
1435,296,384
1436,296,384
1437,296,384
1438,296,384
1439,296,384
1440,296,384
1441,296,386
1442,296,390
1443,298,393
1444,300,395
1445,308,396
1446,325,396
1447,349,396
1448,416,396
1449,446,396
1450,461,396
1451,462,396
1452,462,394
1453,454,388
1454,440,381
1455,428,377
1456,417,373
1457,393,372
1458,369,370
1459,339,365
1460,310,359
1461,297,357
1462,292,357
1463,292,357
1464,292,357
1465,292,357
1466,292,357
1467,296,359
1468,305,363
1469,333,367
1470,357,370
1471,377,376
1472,399,384
1473,422,394
1474,433,398
1475,433,399
1476,432,400
1477,420,401
1478,401,401
1479,385,402
1480,369,404
1481,358,404
1482,331,406
1483,306,406
1484,290,406
1485,276,406
1486,272,406
1487,272,406
1488,272,406
1489,272,406
1490,272,406
1491,279,406
1492,291,406
1493,311,406
1494,330,408
1495,335,408
1496,339,408
1497,339,408
1498,339,408
1499,339,408
1500,339,408
1501,332,401
1502,327,395
1503,312,367
1504,313,344
1505,325,332
1506,343,320
1507,353,314
1508,359,311
1509,362,308
1510,364,305
1511,364,303
1512,364,303
1513,364,303
1514,364,303
1515,364,306
1516,364,306
1517,361,311
1518,360,315
1519,360,315
1520,361,317
1521,362,317
1522,362,316
1523,362,310
1524,354,299
1525,344,291
1526,336,285
1527,332,283
1528,331,283
1529,331,283
1530,327,291
1531,325,298
1532,327,309
1533,332,317
1534,336,321
1535,338,322
1536,338,322
1537,338,322
1538,333,324
1539,323,326
1540,306,331
1541,295,332
1542,293,332
1543,293,332
1544,293,332
1545,296,332
1546,309,332
1547,330,335
1548,352,339
1549,371,339
1550,377,339
1551,378,339
1552,378,339
1553,364,343
1554,353,349
1555,341,357
1556,335,362
1557,330,370
1558,327,376
1559,325,379
1560,325,382
1561,324,385
1562,324,389
1563,326,392
1564,328,394
1565,330,396
1566,332,399
1567,334,402
1568,334,405
1569,333,406
1570,321,406
1571,302,404
1572,281,402
1573,271,402
1574,267,402
1575,267,402
1576,269,398
1577,271,393
1578,277,382
1579,281,372
1580,287,366
1581,294,363
1582,300,360
1583,305,359
1584,308,358
1585,310,356
1586,310,354
1587,309,351
1588,309,351
1589,309,351
1590,309,351
1591,309,351
1592,309,351
1593,320,351
1594,342,345
1595,368,339
1596,384,333
1597,384,333
1598,383,332
1599,381,332
1600,376,334
1601,373,337
1602,368,339
1603,364,344
1604,354,352
1605,333,364
1606,325,366
1607,321,365
1608,320,355
1609,322,336
1610,325,315
1611,326,303
1612,326,289
1613,324,281
1614,323,281
1615,323,281
1616,323,281
1617,323,282
1618,324,282
1619,326,282
1620,332,281
1621,345,280
1622,365,280
1623,383,285
1624,395,288
1625,398,288
1626,398,288
1627,396,290
1628,386,297
1629,374,305
1630,360,313
1631,346,326
1632,326,342
1633,301,359
1634,279,373
1635,263,379
1636,257,380
1637,257,380
1638,257,380
1639,257,381
1640,259,381
1641,264,382
1642,279,382
1643,308,379
1644,352,365
1645,382,350
1646,393,342
1647,394,340
1648,394,340
1649,392,340
1650,379,341
1651,353,347
1652,287,354
1653,249,358
1654,232,362
1655,226,364
1656,223,365
1657,223,366
1658,223,366
1659,226,366
1660,237,356
1661,271,334
1662,326,307
1663,374,288
1664,389,281
1665,391,280
1666,391,280
1667,385,280
1668,382,280
1669,379,281
1670,375,281
1671,360,281
1672,342,281
1673,323,279
1674,310,273
1675,304,264
1676,296,251
1677,286,234
1678,276,221
1679,271,213
1680,270,210
1681,270,210
1682,270,208
1683,269,207
1684,269,204
1685,269,202
1686,275,199
1687,290,199
1688,298,199
1689,299,201
1690,299,204
1691,305,214
1692,338,249
1693,369,284
1694,378,306
1695,378,312
1696,378,312
1697,384,306
1698,403,293
1699,407,290
1700,398,292
1701,375,305
1702,371,310
1703,402,312
1704,480,279
1705,503,258
1706,271,248
1707,271,248
1708,0,363
1709,0,363
1710,0,363
1711,93,210
1712,411,162
1713,553,199
1714,400,365
1715,188,415
1716,181,407
1717,337,313
1718,626,156
1719,626,156
1720,799,91
1721,772,138
1722,682,173
1723,676,175
1724,720,138
1725,751,96
1726,747,85
1727,702,84
1728,644,94
1729,636,97
1730,636,97
1731,633,95
1732,582,82
1733,430,89
1734,213,128
1735,109,160
1736,109,165
1737,201,166
1738,301,152
1739,333,151
1740,333,154
1741,325,171
1742,312,192
1743,307,210
1744,305,229
1745,305,244
1746,304,259
1747,287,278
1748,268,296
1749,262,301
1750,268,304
1751,288,303
1752,313,290
1753,329,281
1754,345,270
1755,379,251
1756,430,230
1757,447,224
1758,447,224
1759,398,235
1760,370,241
1761,363,243
1762,363,243
1763,365,243
1764,367,243
1765,367,244
1766,369,248
1767,370,251
1768,374,254
1769,375,255
1770,377,258
1771,378,263
1772,378,273
1773,376,279
1774,374,281
1775,374,281
1776,374,281
1777,388,273
1778,410,260
1779,429,244
1780,431,235
1781,424,228
1782,414,225
1783,409,225
1784,408,228
1785,408,230
1786,391,236
1787,323,247
1788,227,264
1789,173,278
1790,165,280
1791,168,280
1792,201,279
1793,260,277
1794,280,278
1795,301,286
1796,317,292
1797,335,298
1798,354,299
1799,366,299
1800,369,299
1801,369,299
1802,367,300
1803,367,301
1804,366,305
1805,366,306
1806,366,306
1807,366,306
1808,364,307
1809,364,307
1810,364,307
1811,364,308
1812,364,308
1813,365,307
1814,373,296
